"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.01.2024","129.294","130.988","131.553","129.147","5,75M","-1,29%"
"07.01.2024","130.988","132.023","132.498","129.898","47,17M","-0,78%"
"31.12.2023","132.023","134.186","134.195","130.579","35,31M","-1,61%"
"24.12.2023","134.185","132.753","134.392","132.753","19,13M","1,08%"
"17.12.2023","132.753","130.202","133.035","130.198","46,28M","1,96%"
"10.12.2023","130.197","127.093","131.661","126.013","63,39M","2,44%"
"03.12.2023","127.094","128.183","128.183","125.562","54,32M","-0,85%"
"26.11.2023","128.185","125.517","128.185","124.840","68,76M","2,13%"
"19.11.2023","125.517","124.773","126.875","124.773","53,39M","0,60%"
"12.11.2023","124.773","120.561","125.431","119.878","64,70M","3,49%"
"05.11.2023","120.568","118.160","120.823","118.026","69,07M","2,04%"
"29.10.2023","118.160","113.303","118.502","112.098","49,92M","4,29%"
"22.10.2023","113.301","113.145","115.342","112.164","58,78M","0,13%"
"15.10.2023","113.155","115.760","116.917","112.533","58,09M","-2,25%"
"08.10.2023","115.754","114.169","117.099","113.448","41,66M","1,39%"
"01.10.2023","114.170","116.565","116.672","111.599","53,09M","-2,06%"
"24.09.2023","116.565","116.009","116.899","113.366","55,71M","0,48%"
"17.09.2023","116.009","118.759","119.616","115.855","54,09M","-2,31%"
"10.09.2023","118.758","115.316","119.780","115.316","59,44M","2,99%"
"03.09.2023","115.313","117.893","118.576","114.839","34,68M","-2,19%"
"27.08.2023","117.893","115.838","118.841","115.742","52,99M","1,77%"
"20.08.2023","115.837","115.404","118.136","114.067","49,58M","0,37%"
"13.08.2023","115.409","118.067","118.082","114.423","68,05M","-2,25%"
"06.08.2023","118.065","119.509","120.104","117.415","54,78M","-1,21%"
"30.07.2023","119.508","120.188","122.619","119.215","59,08M","-0,57%"
"23.07.2023","120.187","120.220","123.010","119.706","51,05M","-0,02%"
"16.07.2023","120.217","117.711","120.373","116.591","46,68M","2,13%"
"09.07.2023","117.711","118.897","119.739","115.704","45,88M","-1,00%"
"02.07.2023","118.898","118.092","120.200","117.096","47,97M","0,69%"
"25.06.2023","118.087","118.977","119.447","116.560","59,06M","-0,75%"
"18.06.2023","118.977","118.757","120.519","118.018","54,11M","0,18%"
"11.06.2023","118.758","117.022","119.686","116.363","68,90M","1,49%"
"04.06.2023","117.019","112.558","117.603","111.736","51,65M","3,96%"
"28.05.2023","112.558","110.906","113.070","108.193","62,58M","1,49%"
"21.05.2023","110.906","110.745","111.706","108.546","62,85M","0,15%"
"14.05.2023","110.745","108.469","111.211","108.085","72,24M","2,10%"
"07.05.2023","108.464","105.161","108.817","105.161","65,06M","3,15%"
"30.04.2023","105.148","104.431","105.306","101.063","55,24M","0,69%"
"23.04.2023","104.432","104.367","104.822","101.975","56,32M","0,06%"
"16.04.2023","104.367","106.279","106.830","103.087","46,55M","-1,80%"
"09.04.2023","106.279","100.822","108.277","100.819","67,90M","5,41%"
"02.04.2023","100.822","101.883","103.056","99.898","47,57M","-1,04%"
"26.03.2023","101.882","98.833","104.085","98.833","65,96M","3,09%"
"19.03.2023","98.829","101.982","102.328","96.997","60,15M","-3,09%"
"12.03.2023","101.982","103.608","104.153","100.692","73,33M","-1,58%"
"05.03.2023","103.618","103.865","106.724","103.170","79,89M","-0,24%"
"26.02.2023","103.866","105.807","106.794","103.105","72,94M","-1,83%"
"19.02.2023","105.798","109.174","109.174","105.360","31,04M","-3,09%"
"12.02.2023","109.177","108.074","110.437","107.267","60,42M","1,02%"
"05.02.2023","108.078","108.518","110.175","107.234","65,72M","-0,41%"
"29.01.2023","108.523","112.319","113.691","108.185","70,47M","-3,38%"
"22.01.2023","112.316","112.041","114.835","111.542","58,20M","0,25%"
"15.01.2023","112.041","110.908","113.306","108.753","72,04M","1,01%"
"08.01.2023","110.916","108.964","113.129","108.134","75,98M","1,79%"
"01.01.2023","108.964","109.734","109.734","103.852","65,19M","-0,70%"
"25.12.2022","109.735","109.699","111.178","107.418","40,96M","0,03%"
"18.12.2022","109.698","102.859","109.994","102.770","77,88M","6,65%"
"11.12.2022","102.856","107.518","107.561","101.632","91,93M","-4,34%"
"04.12.2022","107.520","111.922","112.150","106.906","65,17M","-3,94%"
"27.11.2022","111.924","108.977","113.761","108.378","77,09M","2,70%"
"20.11.2022","108.977","108.868","112.612","107.867","67,51M","0,10%"
"13.11.2022","108.870","112.256","114.322","107.245","75,32M","-3,01%"
"06.11.2022","112.253","118.148","118.240","108.516","101,06M","-5,00%"
"30.10.2022","118.155","114.533","120.039","112.113","71,45M","3,16%"
"23.10.2022","114.539","119.922","119.924","112.577","74,02M","-4,49%"
"16.10.2022","119.929","112.107","120.752","112.090","74,60M","7,01%"
"09.10.2022","112.072","116.377","116.841","111.631","52,25M","-3,70%"
"02.10.2022","116.375","110.048","118.382","110.048","78,75M","5,76%"
"25.09.2022","110.037","111.713","111.713","106.244","72,31M","-1,50%"
"18.09.2022","111.716","109.283","114.392","108.508","69,12M","2,23%"
"11.09.2022","109.280","112.307","114.160","108.489","66,42M","-2,69%"
"04.09.2022","112.300","110.868","112.671","108.619","49,73M","1,30%"
"28.08.2022","110.864","112.296","113.222","108.217","67,69M","-1,28%"
"21.08.2022","112.299","111.487","114.156","109.858","59,67M","0,72%"
"14.08.2022","111.496","112.767","114.375","111.067","66,51M","-1,12%"
"07.08.2022","112.764","106.473","112.764","106.473","71,85M","5,91%"
"31.07.2022","106.472","103.165","107.176","101.694","62,58M","3,21%"
"24.07.2022","103.165","98.926","103.989","98.925","52,09M","4,29%"
"17.07.2022","98.925","96.553","99.724","96.553","54,07M","2,46%"
"10.07.2022","96.551","100.282","100.282","95.267","57,59M","-3,73%"
"03.07.2022","100.289","98.952","101.577","96.499","55,41M","1,35%"
"26.06.2022","98.954","98.673","102.237","97.231","57,04M","0,29%"
"19.06.2022","98.672","99.824","101.069","97.775","56,40M","-1,15%"
"12.06.2022","99.825","105.476","105.478","98.402","60,35M","-5,36%"
"05.06.2022","105.481","111.102","111.935","104.648","52,85M","-5,06%"
"29.05.2022","111.102","111.944","112.709","110.655","51,69M","-0,75%"
"22.05.2022","111.942","108.500","112.441","108.399","56,21M","3,18%"
"15.05.2022","108.488","106.925","109.774","105.760","66,15M","1,46%"
"08.05.2022","106.924","105.109","107.773","102.386","66,49M","1,70%"
"01.05.2022","105.135","107.876","108.382","103.923","64,39M","-2,54%"
"24.04.2022","107.876","111.077","111.819","107.876","59,15M","-2,88%"
"17.04.2022","111.078","116.182","116.191","110.591","40,57M","-4,39%"
"10.04.2022","116.182","118.320","118.615","115.624","43,40M","-1,81%"
"03.04.2022","118.322","121.569","121.628","116.791","56,76M","-2,67%"
"27.03.2022","121.570","119.082","121.579","118.061","57,98M","2,09%"
"20.03.2022","119.081","115.307","119.729","115.208","60,13M","3,27%"
"13.03.2022","115.311","111.716","115.311","107.781","71,30M","3,22%"
"06.03.2022","111.713","114.469","114.627","110.969","69,92M","-2,41%"
"27.02.2022","114.474","113.143","115.948","113.143","33,53M","1,18%"
"20.02.2022","113.142","112.880","113.721","109.125","67,04M","0,23%"
"13.02.2022","112.880","113.643","115.734","112.701","56,57M","-0,61%"
"06.02.2022","113.572","112.247","114.899","110.943","66,50M","1,18%"
"30.01.2022","112.245","111.910","113.666","110.321","57,57M","0,30%"
"23.01.2022","111.910","108.941","113.057","106.624","70,26M","2,72%"
"16.01.2022","108.942","106.927","109.873","105.786","57,78M","1,88%"
"09.01.2022","106.928","102.719","107.062","101.038","58,88M","4,10%"
"02.01.2022","102.719","104.823","106.125","100.850","58,99M","-2,01%"
"26.12.2021","104.822","104.892","105.694","103.851","32,83M","-0,07%"
"19.12.2021","104.891","107.171","107.171","104.358","34,95M","-2,15%"
"12.12.2021","107.201","107.758","109.493","105.697","65,47M","-0,52%"
"05.12.2021","107.758","105.070","108.655","105.070","57,62M","2,56%"
"28.11.2021","105.070","102.227","106.814","100.075","71,67M","2,78%"
"21.11.2021","102.224","103.036","106.400","101.495","52,77M","-0,79%"
"14.11.2021","103.035","106.336","106.971","102.014","46,42M","-3,10%"
"07.11.2021","106.335","104.824","108.669","104.182","58,57M","1,44%"
"31.10.2021","104.824","103.514","106.754","102.835","50,11M","1,28%"
"24.10.2021","103.501","106.298","109.372","103.430","57,20M","-2,63%"
"17.10.2021","106.296","114.647","114.927","102.854","74,74M","-7,28%"
"10.10.2021","114.648","112.834","114.776","111.807","42,15M","1,61%"
"03.10.2021","112.833","112.900","114.172","108.180","58,99M","-0,06%"
"26.09.2021","112.900","113.283","114.432","109.981","59,24M","-0,34%"
"19.09.2021","113.283","111.435","114.330","107.520","55,51M","1,65%"
"12.09.2021","111.439","114.300","117.270","111.157","53,26M","-2,49%"
"05.09.2021","114.286","116.926","117.981","112.435","42,48M","-2,26%"
"29.08.2021","116.933","120.677","120.684","115.583","49,83M","-3,10%"
"22.08.2021","120.678","118.053","120.833","117.062","40,30M","2,22%"
"15.08.2021","118.053","121.191","121.191","114.801","52,16M","-2,59%"
"08.08.2021","121.194","122.809","123.597","120.045","45,86M","-1,32%"
"01.08.2021","122.810","121.803","124.536","120.807","45,53M","0,83%"
"25.07.2021","121.801","125.058","126.712","121.748","39,57M","-2,60%"
"18.07.2021","125.053","125.958","126.428","123.317","36,52M","-0,72%"
"11.07.2021","125.960","125.428","129.620","125.428","38,56M","0,42%"
"04.07.2021","125.428","127.622","127.633","124.310","29,94M","-1,72%"
"27.06.2021","127.622","127.255","128.067","124.994","41,76M","0,29%"
"20.06.2021","127.256","128.405","129.901","126.697","41,25M","-0,90%"
"13.06.2021","128.405","129.441","131.084","127.576","50,34M","-0,80%"
"06.06.2021","129.441","130.125","131.190","128.678","46,12M","-0,53%"
"30.05.2021","130.126","125.561","130.137","125.540","41,04M","3,64%"
"23.05.2021","125.561","122.592","125.698","122.526","47,35M","2,42%"
"16.05.2021","122.592","121.880","123.544","121.595","41,48M","0,58%"
"09.05.2021","121.881","122.038","122.964","119.458","45,11M","-0,13%"
"02.05.2021","122.038","118.951","122.038","117.631","44,36M","2,64%"
"25.04.2021","118.894","120.534","121.498","118.894","44,13M","-1,36%"
"18.04.2021","120.530","121.116","121.974","119.203","34,05M","-0,48%"
"11.04.2021","121.114","117.661","121.409","117.661","41,95M","2,93%"
"04.04.2021","117.670","115.262","118.850","115.262","39,11M","2,10%"
"28.03.2021","115.253","114.776","117.249","114.096","34,29M","0,41%"
"21.03.2021","114.781","116.222","116.225","110.927","45,26M","-1,24%"
"14.03.2021","116.222","114.093","116.751","113.370","47,71M","1,81%"
"07.03.2021","114.160","115.202","115.202","109.343","58,55M","-0,90%"
"28.02.2021","115.202","110.036","115.504","107.319","68,68M","4,70%"
"21.02.2021","110.035","118.388","118.388","109.827","75,43M","-7,09%"
"14.02.2021","118.431","119.421","120.845","117.867","29,45M","-0,84%"
"07.02.2021","119.429","120.239","120.844","117.970","40,40M","-0,67%"
"31.01.2021","120.240","115.093","121.117","115.093","45,36M","4,50%"
"24.01.2021","115.068","117.381","119.355","114.887","46,09M","-1,97%"
"17.01.2021","117.380","120.351","122.586","116.109","41,00M","-2,47%"
"10.01.2021","120.349","125.075","125.075","120.185","47,14M","-3,78%"
"03.01.2021","125.077","119.024","125.324","116.756","52,50M","5,09%"
"27.12.2020","119.017","117.806","120.150","117.805","22,18M","1,03%"
"20.12.2020","117.807","118.021","118.311","114.730","23,78M","-0,18%"
"13.12.2020","118.024","115.137","119.370","114.431","42,53M","2,52%"
"06.12.2020","115.128","113.751","115.527","112.567","47,05M","1,21%"
"29.11.2020","113.750","110.598","113.864","108.829","60,81M","2,87%"
"22.11.2020","110.575","106.050","111.603","106.050","45,14M","4,27%"
"15.11.2020","106.042","104.729","107.810","104.729","48,03M","1,26%"
"08.11.2020","104.723","100.954","105.758","100.954","65,55M","3,76%"
"01.11.2020","100.925","93.968","101.104","93.968","39,73M","7,42%"
"25.10.2020","93.952","101.260","101.784","93.387","51,14M","-7,22%"
"18.10.2020","101.260","98.310","102.218","98.310","44,50M","3,00%"
"11.10.2020","98.309","97.483","99.571","97.336","32,94M","0,85%"
"04.10.2020","97.483","94.019","98.642","93.984","51,72M","3,69%"
"27.09.2020","94.016","97.005","98.314","93.408","46,56M","-3,08%"
"20.09.2020","96.999","98.283","98.283","95.632","42,53M","-1,31%"
"13.09.2020","98.290","98.367","100.949","98.045","43,77M","-0,07%"
"06.09.2020","98.363","101.239","101.578","97.758","34,44M","-2,84%"
"30.08.2020","101.242","102.142","103.226","98.961","53,11M","-0,88%"
"23.08.2020","102.143","101.525","102.708","99.359","40,80M","0,61%"
"16.08.2020","101.521","101.348","102.334","98.513","48,77M","0,17%"
"09.08.2020","101.353","102.776","104.409","100.187","47,03M","-1,38%"
"02.08.2020","102.776","102.913","104.523","100.005","53,88M","-0,13%"
"26.07.2020","102.912","102.381","105.704","102.381","50,47M","0,52%"
"19.07.2020","102.382","102.888","105.449","100.859","51,03M","-0,49%"
"12.07.2020","102.888","100.027","103.017","98.289","48,24M","2,86%"
"05.07.2020","100.032","96.776","100.191","96.768","46,20M","3,38%"
"28.06.2020","96.765","93.837","97.864","93.825","44,63M","3,12%"
"21.06.2020","93.834","96.572","97.486","93.259","45,12M","-2,83%"
"14.06.2020","96.572","92.780","97.540","90.148","59,63M","4,07%"
"07.06.2020","92.795","94.640","97.693","90.811","46,91M","-1,95%"
"31.05.2020","94.637","87.395","97.356","86.837","61,62M","8,28%"
"24.05.2020","87.403","82.198","88.091","82.193","58,68M","6,36%"
"17.05.2020","82.173","77.576","83.309","77.571","52,47M","5,95%"
"10.05.2020","77.557","80.263","80.723","75.697","57,14M","-3,37%"
"03.05.2020","80.263","80.501","81.066","77.640","52,07M","-0,30%"
"26.04.2020","80.506","75.334","83.598","75.327","47,12M","6,87%"
"19.04.2020","75.331","78.989","81.934","72.041","46,08M","-4,63%"
"12.04.2020","78.990","77.682","81.668","76.405","43,35M","1,68%"
"05.04.2020","77.682","69.556","80.428","69.556","41,93M","11,71%"
"29.03.2020","69.538","73.431","75.511","67.802","51,22M","-5,30%"
"22.03.2020","73.429","67.067","78.846","62.161","59,65M","9,48%"
"15.03.2020","67.069","82.565","82.565","61.691","75,84M","-18,88%"
"08.03.2020","82.678","97.982","97.982","68.488","67,74M","-15,63%"
"01.03.2020","97.997","104.260","108.804","96.886","47,12M","-5,93%"
"23.02.2020","104.172","113.647","113.647","99.951","31,84M","-8,37%"
"16.02.2020","113.681","114.381","116.552","112.661","28,93M","-0,61%"
"09.02.2020","114.381","113.771","117.581","112.134","33,39M","0,54%"
"02.02.2020","113.770","113.761","117.701","113.467","32,49M","0,01%"
"26.01.2020","113.761","118.347","118.347","112.825","28,96M","-3,90%"
"19.01.2020","118.376","118.478","119.593","116.906","26,05M","-0,09%"
"12.01.2020","118.478","115.503","118.479","115.503","26,99M","2,58%"
"05.01.2020","115.503","117.707","117.707","114.952","28,07M","-1,87%"
"29.12.2019","117.707","116.530","118.792","115.599","15,67M","1,01%"
"22.12.2019","116.534","115.119","117.803","114.964","11,69M","1,23%"
"15.12.2019","115.121","112.565","115.171","111.896","32,04M","2,27%"
"08.12.2019","112.565","111.125","112.829","110.133","28,29M","1,30%"
"01.12.2019","111.126","108.233","111.430","108.190","24,19M","2,67%"
"24.11.2019","108.233","108.692","108.915","106.312","23,69M","-0,42%"
"17.11.2019","108.692","106.566","108.692","105.367","19,15M","2,00%"
"10.11.2019","106.557","107.622","108.368","105.261","19,85M","-1,00%"
"03.11.2019","107.629","108.196","109.672","107.127","27,84M","-0,52%"
"27.10.2019","108.196","107.366","108.496","106.356","24,57M","0,77%"
"20.10.2019","107.364","104.729","108.083","104.696","24,40M","2,52%"
"13.10.2019","104.729","103.834","105.891","103.438","20,26M","0,86%"
"06.10.2019","103.832","102.546","104.381","99.868","20,95M","1,25%"
"29.09.2019","102.551","105.077","105.178","99.826","22,37M","-2,40%"
"22.09.2019","105.078","104.817","105.633","103.034","22,47M","0,25%"
"15.09.2019","104.817","103.496","106.001","102.782","26,18M","1,27%"
"08.09.2019","103.501","102.937","104.699","102.231","24,87M","0,55%"
"01.09.2019","102.935","101.133","103.258","99.406","20,12M","1,78%"
"25.08.2019","101.135","97.687","101.551","95.855","26,34M","3,55%"
"18.08.2019","97.667","99.810","101.469","97.085","26,29M","-2,14%"
"11.08.2019","99.806","103.946","103.946","98.200","28,26M","-4,03%"
"04.08.2019","103.996","102.658","104.848","99.630","26,53M","1,29%"
"28.07.2019","102.674","102.817","104.056","100.950","25,51M","-0,14%"
"21.07.2019","102.819","103.452","104.570","102.196","24,06M","-0,61%"
"14.07.2019","103.452","103.909","104.773","103.361","20,81M","-0,44%"
"07.07.2019","103.906","104.090","106.650","103.903","20,53M","-0,18%"
"30.06.2019","104.089","100.973","104.176","100.073","18,92M","3,09%"
"23.06.2019","100.967","102.018","102.617","99.421","21,94M","-1,02%"
"16.06.2019","102.013","98.038","102.100","97.623","18,92M","4,05%"
"09.06.2019","98.040","97.828","99.364","96.782","29,11M","0,22%"
"02.06.2019","97.821","97.036","98.326","95.686","21,01M","0,82%"
"26.05.2019","97.030","93.626","97.992","93.626","23,69M","3,63%"
"19.05.2019","93.628","90.006","95.212","89.822","22,19M","4,04%"
"12.05.2019","89.993","94.252","94.252","89.409","25,17M","-4,52%"
"05.05.2019","94.258","95.992","96.312","92.750","21,95M","-1,82%"
"28.04.2019","96.008","96.254","97.123","95.312","15,81M","-0,24%"
"21.04.2019","96.236","94.578","96.563","93.721","21,43M","1,75%"
"14.04.2019","94.578","92.875","95.140","92.338","21,24M","1,83%"
"07.04.2019","92.875","97.110","97.610","92.516","22,68M","-4,36%"
"31.03.2019","97.108","95.423","97.493","94.124","20,16M","1,78%"
"24.03.2019","95.415","93.735","95.863","91.584","25,53M","1,79%"
"17.03.2019","93.735","99.141","100.439","93.380","26,18M","-5,45%"
"10.03.2019","99.137","95.384","99.393","95.384","22,29M","3,96%"
"03.03.2019","95.365","94.604","95.476","93.305","11,21M","0,80%"
"24.02.2019","94.604","97.881","98.190","94.394","21,86M","-3,35%"
"17.02.2019","97.886","97.527","98.544","95.793","24,55M","0,37%"
"10.02.2019","97.526","95.351","98.238","93.737","25,06M","2,29%"
"03.02.2019","95.343","97.861","98.589","93.424","26,21M","-2,57%"
"27.01.2019","97.861","97.674","98.405","94.783","29,78M","0,19%"
"20.01.2019","97.677","96.093","97.677","94.662","17,56M","1,64%"
"13.01.2019","96.097","93.645","96.396","93.335","24,16M","2,60%"
"06.01.2019","93.658","91.845","93.987","91.064","24,99M","1,98%"
"30.12.2018","91.841","87.887","92.701","87.536","17,53M","4,50%"
"23.12.2018","87.887","85.684","88.044","83.892","11,16M","2,56%"
"16.12.2018","85.697","87.448","88.101","84.756","26,58M","-2,00%"
"09.12.2018","87.450","88.115","88.384","85.583","21,33M","-0,76%"
"02.12.2018","88.115","89.511","91.242","87.025","23,15M","-1,55%"
"25.11.2018","89.504","86.237","90.246","84.905","26,62M","3,80%"
"18.11.2018","86.230","88.472","88.484","85.763","14,61M","-2,58%"
"11.11.2018","88.515","85.644","88.516","84.071","19,30M","3,36%"
"04.11.2018","85.641","88.418","89.598","84.030","24,19M","-3,14%"
"28.10.2018","88.419","85.728","89.017","82.783","26,87M","3,15%"
"21.10.2018","85.720","84.222","85.786","83.035","25,54M","1,78%"
"14.10.2018","84.220","82.922","86.167","82.922","22,98M","1,57%"
"07.10.2018","82.921","82.324","87.333","82.324","27,70M","0,73%"
"30.09.2018","82.322","79.350","85.442","78.091","27,87M","3,75%"
"23.09.2018","79.342","79.447","80.107","77.005","19,37M","-0,13%"
"16.09.2018","79.444","75.428","80.002","75.227","19,74M","5,32%"
"09.09.2018","75.429","76.416","77.293","74.275","17,03M","-1,29%"
"02.09.2018","76.416","76.675","76.675","74.276","11,30M","-0,34%"
"26.08.2018","76.678","76.264","78.783","76.026","15,12M","0,54%"
"19.08.2018","76.262","76.029","77.232","74.876","18,86M","0,31%"
"12.08.2018","76.029","76.513","78.742","75.633","19,68M","-0,63%"
"05.08.2018","76.514","81.445","81.765","76.043","19,19M","-6,04%"
"29.07.2018","81.435","79.866","81.792","78.573","16,52M","1,96%"
"22.07.2018","79.866","78.571","80.589","77.871","16,30M","1,65%"
"15.07.2018","78.571","76.587","79.489","75.890","19,52M","2,58%"
"08.07.2018","76.594","75.015","76.682","74.196","14,94M","2,11%"
"01.07.2018","75.010","72.763","75.127","71.935","14,80M","3,09%"
"24.06.2018","72.763","70.642","73.020","69.779","18,38M","3,00%"
"17.06.2018","70.641","70.757","72.617","69.069","20,23M","-0,17%"
"10.06.2018","70.758","72.943","73.716","69.583","23,25M","-2,99%"
"03.06.2018","72.942","77.244","78.892","71.162","28,11M","-5,56%"
"27.05.2018","77.240","78.886","78.886","75.337","24,37M","-2,10%"
"20.05.2018","78.898","83.095","83.883","78.622","24,48M","-5,04%"
"13.05.2018","83.082","85.222","86.678","81.391","24,16M","-2,51%"
"06.05.2018","85.220","83.122","86.406","82.201","21,11M","2,53%"
"29.04.2018","83.118","86.443","86.739","82.746","13,77M","-3,85%"
"22.04.2018","86.445","85.520","87.179","84.349","15,12M","1,05%"
"15.04.2018","85.550","84.328","86.149","82.762","16,75M","1,44%"
"08.04.2018","84.334","84.832","85.577","83.155","16,91M","-0,57%"
"01.04.2018","84.820","85.365","86.148","82.826","15,93M","-0,64%"
"25.03.2018","85.366","84.377","85.708","82.889","11,72M","1,17%"
"18.03.2018","84.377","84.886","85.499","83.678","16,18M","-0,60%"
"11.03.2018","84.886","86.386","87.333","84.525","17,72M","-1,72%"
"04.03.2018","86.371","85.761","86.931","84.397","18,21M","0,71%"
"25.02.2018","85.761","87.296","88.318","83.897","22,43M","-1,75%"
"18.02.2018","87.293","84.525","87.358","84.261","19,27M","3,28%"
"11.02.2018","84.525","80.901","84.686","80.901","11,21M","4,48%"
"04.02.2018","80.899","84.040","84.410","79.690","21,68M","-3,74%"
"28.01.2018","84.041","85.531","86.213","83.804","19,74M","-1,74%"
"21.01.2018","85.531","81.220","85.531","80.524","17,85M","5,31%"
"14.01.2018","81.220","79.349","81.429","79.349","15,28M","2,36%"
"07.01.2018","79.349","79.070","79.440","78.164","16,24M","0,35%"
"31.12.2017","79.071","76.403","79.135","76.403","12,63M","3,49%"
"24.12.2017","76.402","75.187","76.437","74.924","5,62M","1,62%"
"17.12.2017","75.187","72.621","75.227","72.347","13,13M","3,55%"
"10.12.2017","72.608","72.775","74.622","71.798","18,61M","-0,17%"
"03.12.2017","72.732","72.266","74.166","71.356","15,87M","0,65%"
"26.11.2017","72.264","74.157","74.989","71.215","18,38M","-2,55%"
"19.11.2017","74.157","73.439","75.073","73.439","11,36M","0,98%"
"12.11.2017","73.437","72.167","73.632","70.825","13,64M","1,76%"
"05.11.2017","72.166","73.911","74.481","71.920","18,60M","-2,37%"
"29.10.2017","73.915","75.973","75.973","73.094","15,89M","-2,71%"
"22.10.2017","75.976","76.398","77.061","75.315","15,43M","-0,54%"
"15.10.2017","76.391","76.985","77.382","75.366","14,60M","-0,78%"
"08.10.2017","76.990","76.055","77.319","75.181","13,20M","1,23%"
"01.10.2017","76.055","74.295","78.024","73.845","17,07M","2,37%"
"24.09.2017","74.294","75.381","75.470","73.125","17,46M","-1,45%"
"17.09.2017","75.390","75.758","76.420","75.029","16,89M","-0,48%"
"10.09.2017","75.757","73.096","75.820","73.096","18,69M","3,66%"
"03.09.2017","73.079","71.921","73.646","71.671","14,00M","1,61%"
"27.08.2017","71.923","71.074","72.217","70.516","15,74M","1,20%"
"20.08.2017","71.074","68.713","71.506","68.514","15,90M","3,43%"
"13.08.2017","68.715","67.364","68.950","67.226","15,94M","2,01%"
"06.08.2017","67.359","66.898","68.500","66.650","14,78M","0,69%"
"30.07.2017","66.898","65.503","67.277","65.503","14,58M","2,14%"
"23.07.2017","65.497","64.695","65.873","64.678","13,23M","1,26%"
"16.07.2017","64.684","65.431","65.604","64.599","11,86M","-1,15%"
"09.07.2017","65.436","62.322","65.624","62.322","15,20M","5,00%"
"02.07.2017","62.322","62.901","63.485","62.035","12,52M","-0,92%"
"25.06.2017","62.900","61.088","63.038","61.088","14,64M","2,97%"
"18.06.2017","61.087","61.620","62.272","60.544","16,38M","-0,88%"
"11.06.2017","61.626","62.219","62.475","61.269","15,37M","-0,94%"
"04.06.2017","62.211","62.503","63.637","62.010","14,55M","-0,48%"
"28.05.2017","62.511","64.055","64.107","62.161","15,11M","-2,46%"
"21.05.2017","64.085","62.638","64.170","60.925","23,30M","2,31%"
"14.05.2017","62.639","68.227","68.792","60.315","28,30M","-8,18%"
"07.05.2017","68.222","65.705","68.429","65.295","15,28M","3,82%"
"30.04.2017","65.710","65.404","66.851","64.721","13,90M","0,47%"
"23.04.2017","65.403","63.761","65.436","63.761","16,02M","2,58%"
"16.04.2017","63.761","62.828","64.591","62.828","12,65M","1,49%"
"09.04.2017","62.826","64.593","64.928","62.826","14,05M","-2,74%"
"02.04.2017","64.593","64.989","66.211","63.762","14,08M","-0,60%"
"26.03.2017","64.984","63.829","65.775","63.030","14,92M","1,77%"
"19.03.2017","63.854","64.210","65.136","62.496","17,93M","-0,55%"
"12.03.2017","64.210","64.674","66.554","64.152","17,32M","-0,72%"
"05.03.2017","64.675","66.786","66.892","64.203","17,42M","-3,16%"
"26.02.2017","66.786","66.661","67.398","65.594","8,38M","0,19%"
"19.02.2017","66.662","67.756","69.488","66.452","16,12M","-1,60%"
"12.02.2017","67.748","66.125","68.456","66.125","17,46M","2,46%"
"05.02.2017","66.125","64.957","66.292","63.740","15,00M","1,80%"
"29.01.2017","64.954","66.025","66.025","64.163","15,11M","-1,64%"
"22.01.2017","66.034","64.519","66.594","64.500","13,28M","2,34%"
"15.01.2017","64.521","63.652","64.694","63.456","14,42M","1,37%"
"08.01.2017","63.652","61.680","64.342","61.307","15,99M","3,22%"
"01.01.2017","61.665","60.227","62.409","59.371","13,06M","2,39%"
"25.12.2016","60.227","57.941","60.248","57.941","6,58M","3,95%"
"18.12.2016","57.937","58.390","58.600","56.829","13,91M","-0,77%"
"11.12.2016","58.389","60.517","60.517","57.575","18,40M","-3,49%"
"04.12.2016","60.501","60.322","61.936","59.396","17,10M","0,31%"
"27.11.2016","60.316","61.559","62.934","58.092","21,09M","-2,02%"
"20.11.2016","61.559","59.963","62.550","59.963","15,72M","2,66%"
"13.11.2016","59.962","59.183","61.493","58.322","17,51M","1,31%"
"06.11.2016","59.184","61.601","64.767","58.921","28,27M","-3,92%"
"30.10.2016","61.598","64.312","65.291","61.491","16,93M","-4,21%"
"23.10.2016","64.308","64.141","64.728","63.084","19,85M","0,31%"
"16.10.2016","64.108","61.768","64.372","61.719","18,86M","3,79%"
"09.10.2016","61.767","61.130","62.039","60.243","15,62M","1,08%"
"02.10.2016","61.109","58.370","61.275","58.367","18,35M","4,70%"
"25.09.2016","58.367","58.697","59.621","57.411","14,80M","-0,56%"
"18.09.2016","58.697","57.083","59.462","57.083","16,24M","2,83%"
"11.09.2016","57.080","57.998","58.595","56.459","18,31M","-1,59%"
"04.09.2016","58.000","59.616","60.311","57.961","13,15M","-2,71%"
"28.08.2016","59.616","57.717","59.655","57.506","17,55M","3,29%"
"21.08.2016","57.716","59.080","59.099","57.259","17,09M","-2,34%"
"14.08.2016","59.099","58.316","59.418","58.081","18,37M","1,37%"
"07.08.2016","58.298","57.655","58.753","56.735","17,97M","1,11%"
"31.07.2016","57.661","57.309","58.030","55.696","20,16M","0,62%"
"24.07.2016","57.308","57.006","57.474","55.993","19,06M","0,54%"
"17.07.2016","57.002","55.573","57.171","55.355","18,62M","2,56%"
"10.07.2016","55.578","53.143","55.649","53.143","19,81M","4,59%"
"03.07.2016","53.141","52.241","53.166","50.825","15,59M","1,74%"
